site,breach_probability,visits,actually_breached,state
WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,0.13937640190124512,1,0.0,Madhya Pradesh
LIDDER NEAR LAVENDER PARK,0.1393753932788968,8,0.0,Jammu And Kashmir
RIVER KALNA AT CHANDEL- PERNEM GOA,0.13936994969844818,1,0.0,Maharashtra
SATLUJ AT NEPTHA ZAKHAI,0.13901245594024658,4,0.0,Himachal Pradesh
FENI RIVER AT CHOTOKHIL BATTALA SOUTH TRIPURA,0.13871936748425165,9,0.0,Tripura
SANKHA U/S ( D/S OF MANDIRA DAM),0.13858448155224323,4,0.0,Odisha
PARVATI AT D/S MANIKARAN,0.1383292369544506,5,0.0,Himachal Pradesh
GANGA AT BUXAR RAMREKHAGHAT,0.13831997103989124,4,0.75,Bihar
SINDH RIVER AT SONAMARG U/S,0.13807666581124067,8,0.0,Jammu & Kashmir
SUBARNAREKHA AT GOPIBALLAVPUR (WEST BENGAL),0.1375170797109604,2,0.0,West Bengal
TIKIRA AT KANIHA U/S,0.13718528797229132,3,0.0,Odisha
NARMADA AT SETHANIGHAT,0.13716641068458557,1,0.0,Madhya Pradesh
PARMAR AT JOGBANI ARARIA,0.1370251178741455,2,0.5,Bihar
SHIMSHA AT D/S OF HIGHWAY BRIDGE YEDIYAR,0.1370224729180336,2,1.0,Karnataka
KODAI KANAL LAKE TAMILNADU,0.13697677850723267,3,0.6666666666666666,Tamil Nadu
KULAD TALCHER,0.13690517842769623,1,0.0,Odisha
TUNGABHADRA AT NEW BRIDGE,0.1361503298394382,16,0.0625,Karnataka
ROURKELA FD/S AT ATTAGHAT,0.13608810305595398,1,1.0,Odisha
VISVA BHARATI,0.1358586996793747,1,0.0,West Bengal
LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI,0.1357484608888626,1,1.0,Karnataka
KARO RIVER T BADBIL,0.13572604954242706,1,0.0,Odisha
RIVER SATLUJ U/S CONFLUENCES OF RIVER BASPA,0.13559016585350037,1,0.0,Himachal Pradesh
CURTORIM LAKE,0.13555392622947693,7,0.2857142857142857,Goa
KALLADA AT PERUMTHOTTAMKADAVU PUNALOOR,0.13536675026019415,3,0.0,Kerala
KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,0.1353438968459765,3,0.6666666666666666,Maharashtra
RIVER BAITARNI AT CHANDBALI D/S,0.13530924916267395,1,0.0,Odisha
NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,0.13504576683044434,1,0.0,Madhya Pradesh
JAGANNATH DIGHI SOUTH TRIPURA,0.1349741816520691,2,0.0,Tripura
NALHATI RAILWAY STATION OF BIRBHUM,0.13490958511829376,1,0.0,West Bengal
CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT),0.13483772533280508,7,0.0,Jammu & Kashmir
SATLUJ AT U/S HUSSANIWALA - H/W FEROZEPUR PUNJAB,0.1346965649475654,6,0.0,Punjab
VAMANAPURAM KERALA,0.13445572927594185,2,0.0,Kerala
NABADIP ON GANGA GHOSHPARA NEAR MONIPURGHATNADIA,0.13422883674502373,4,0.5,West Bengal
HALDI RIVER AT NORGHAT,0.13420617207884789,4,0.25,West Bengal
DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH BURDWANWEST BENGAL,0.13397993679557527,7,0.0,West Bengal
KAKKADAVU KERALA,0.13385561108589172,1,0.0,Tamil Nadu
JHELUM RIVER AT SANGAM CONFLUENCE POINT OF VISHAV NALLAH,0.13370438665151596,8,0.0,Jammu And Kashmir
WATER INTAKE POINT FOR BURDWAN TOWN BURDWAN,0.1335809789597988,4,0.0,West Bengal
UMTREW AT BYRNIHAT EAST,0.13348381221294403,1,0.0,Assam
U/S SASAMUSA GOPALGANJ,0.13294445723295212,3,0.3333333333333333,Bihar
NEAR BADABAZAR BERHAMPUR,0.13254491984844208,1,1.0,Odisha
KALISINDH RESERVOIR AT SARANGPUR RAJGARH,0.13252650201320648,1,0.0,Madhya Pradesh
BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE ASSAM,0.13240030904610953,3,0.0,Assam
NAINI LAKE AT NAINITAL (WATER INTAKE POINT),0.1321419281885028,8,0.0,Uttarakhand
NEAR PANTHANIVAS SAMBALPUR,0.1319488286972046,1,0.0,Odisha
ACHANKOVIL AT THUMPAMON,0.13170004139343897,3,0.0,Kerala
SINGUR DAM RESERVOIR SANGAREDDY,0.1314751822501421,4,0.0,Telangana
ALAKNANDA B/C TO BHAGIRATHI AT DEVPRAYAG,0.13095642147319658,14,0.0,Uttarakhand
ANJANGAONAKOT AKOLA,0.13093432784080505,1,0.0,Maharashtra
RIVER MANDOVI AT AMONA BRIDGE,0.1308754101395607,5,0.0,Goa
WULAR LAKE AT WATLAB,0.13086307861588217,11,0.18181818181818182,Jammu And Kashmir
STP AT JAGJITPUR UTTRAKHAND,0.13085074126720428,5,0.0,Uttarakhand
BHELLA RIVER AT LOHIYA BRIDGE D/S KASHIPUR,0.13010141253471375,1,1.0,Uttar Pradesh
YAMUNA RIVER D/S PAONTA SAHIB,0.13005654513835907,1,0.0,Himachal Pradesh
YENNEHOLE LAKE,0.13004983589053154,2,1.0,Karnataka
LIDDER AT NUNWAN,0.1299854897790485,9,0.0,Jammu And Kashmir
BHADOHI INDUSTRIAL AREA DEVELOPMENT AUTHORITY SANT RAVIDAS NAGAR,0.12987536191940308,1,1.0,Uttar Pradesh
JHELUM RIVER AT AWANTIPORA,0.12982479557394982,10,0.0,Jammu & Kashmir
JAISAMAND LAKE SALUMBER UDAIPUR POINT NO. 1 RAJASTHAN,0.12967619796593985,3,0.0,Rajasthan
D/S DAHA RIVER AT SASAMUSA GOPALGANJ,0.12961782266696295,3,1.0,Bihar
"INTERU SWAMPS, INTERU (V), BANTUMILLI (M)",0.12961656972765923,2,0.0,Andhra Pradesh
BEAS AT G.T.ROAD UNDER BDG. NEAR KAPURTHALA,0.12948195387919745,3,0.0,Punjab
DHALAI RIVER AT CHANDRAIPARA D/S OF AMBASSA TOWN DHALAI,0.1293764241039753,10,0.0,Tripura
BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,0.12925132364034653,2,0.0,Punjab
MAHANADI AT RUDRI U/S AT DHAMTORI RESERVOIR CHHATISGARH.,0.12909390777349472,2,0.0,Chhattisgarh
GANGA RIVER AT BHAGALPUR,0.1290505262357848,7,0.42857142857142855,Bihar
LAL BAGLA GHAT MOTIHARI DHAKA ROAD EAST CHAMPARAN,0.12889635562896729,6,0.5,Bihar
DAHA RIVER AT MEERGANJ,0.12877009436488152,4,0.5,Bihar
CHANDRAPUR CANAL,0.12870834320783614,5,0.0,Tripura
GALA BEEL AT DERGAON ASSAM,0.12869274616241455,1,0.0,Assam
GANGA AT TARIGHAT GHAZIPUR (U.P.),0.12867212295532227,1,1.0,Uttar Pradesh
LONGAI RIVER AT DAMCHERRA (INTERSTATE BOUNDRY) NORTH TRIPURA,0.12849779799580574,4,0.0,Tripura
WARDHA RIVER AT U/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,0.12844181060791016,1,0.0,Maharashtra
LAURIA-NARKATIAGANJ ROAD BRIDGE WEST CHAMPARAN,0.12797796726226807,3,1.0,Bihar
SAMBALPUR FD/S T SHANKARMATH,0.12797777988016606,5,0.0,Odisha
JHELAM AT ANANTNAG D/S,0.12796176522970198,5,0.0,Jammu & Kashmir
TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,0.12788651138544083,5,0.0,Gujarat
R THIRUR AT THALAKKADATHUR BRIDGE,0.12786532379686832,4,0.5,Kerala
RIVER GOMTI AT PIPRAGHAT U/S,0.1277591586112976,1,1.0,Uttar Pradesh
PANCHNAI RIVER AT NH-52 CROSSING ORANG ASSAM,0.12773361355066298,5,0.0,Assam
RIVER BEAS D/S OF WPF AT KULLU,0.12768009305000305,3,0.0,Himachal Pradesh
CAUVERY AT RANGANATHITTU,0.1275041401386261,1,0.0,Karnataka
RIVER GANGA AT BATHING GHAT (GOLA GHAT),0.12704363465309143,1,0.0,Uttar Pradesh
RIVER SATLUJ U/S CONFLUENCE WITH GANVI KHAND,0.12691779186328253,3,0.0,Himachal Pradesh
JAI BHARALI RIVER NEAR BISWANATH CHARALI SONITPUR ASSAM,0.12684255838394165,2,0.0,Assam
WENA RIVER AT U/S OF MOHATA MILLS NEAR RAILWAY BRIDGE HINGANGHAT WARDHA,0.12679623564084372,3,0.6666666666666666,Maharashtra
BERACH RIVER NEAR VILLAGE-NAGARI CHITTORGARH,0.12676756422628055,11,0.18181818181818182,Rajasthan
BADAJHOR (AT DHENKANAL),0.1264866665005684,4,0.0,Odisha
BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE KUMBARGAON INDAPUR PUNE,0.1264857929199934,4,1.0,Maharashtra
CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM SALCETE (NEAR RAILWAY BRIDGE),0.12642778207858404,3,0.0,Goa
NAGAVALI AT PENTA U/S JAYKAYPUR TOWN,0.12612750381231308,2,0.0,Odisha
MAYEM LAKE BICHOLIM,0.12592392627682006,7,0.14285714285714285,Goa
SATLUJ AT D/S SLAPPER,0.12590139918029308,4,0.0,Himachal Pradesh
BRAHAMPUTRA RIVER AT BISWANATH GHAT,0.12567733228206635,1,0.0,Assam
INDRADYUMNA TANK ( RILIGIOUS POND OF PURI CITY),0.12557079643011093,4,1.0,Odisha
SEA WATER BAY OF BENGAL MANGINAPUDI BEACH MACHILIPATNAM,0.12555044144392014,2,0.0,Andhra Pradesh
RUDRASAGAR NORTH LAKETRIPURA,0.12535311033328375,3,0.0,Tripura
NUWA NOI RIVER NEAR BRIDGE OVER BOINAOJA PARA MANGALDOI,0.12520727515220642,1,0.0,Assam
BRAHMANI AT KAMALANGA (TALCHER D/S),0.12520621716976166,1,0.0,Odisha
UPPER GANGA CANAL AT DAM KOTHI HARIDWAR,0.12464998414119084,9,0.1111111111111111,Uttarakhand
TUITHANG VENG TUIKHUR,0.12442172318696976,1,1.0,Mizoram
KOSI AT DADIYAL BRIDGE UTTRAKHAND,0.12438665330410004,1,0.0,Uttar Pradesh
KATHJODI AT CUTTACK FD/S AT KAMASASAN,0.12415086477994919,1,0.0,Odisha
CAUVERY AT WATER SUPPLY INTAKE POINT AT KOLLEGALA DASANAPURA,0.12413190305233002,2,0.0,Karnataka
RIVER GOMTI AT SULTANPUR D/S,0.12400793097913265,2,0.5,Uttar Pradesh
BRAHMANI AT U/S PANPOSH,0.12387866526842117,2,0.0,Odisha
SATLUJ AT KHAB,0.12380311638116837,1,0.0,Himachal Pradesh
KALIPAI RIVER AT RYMBAI,0.12329451367259026,7,1.0,Meghalaya
SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER DIST SIDHI,0.12288123369216919,2,0.0,Madhya Pradesh
HAMISAR TALAV BHUJ,0.12267266027629375,4,0.0,Gujarat
MYNTANG RIVER AT NARTIANG JAYANTIA HILLS,0.12256405502557755,2,0.0,Meghalaya
KOLONG RIVER AT MARIGAON ASSAM,0.12242764110366504,3,0.0,Assam
RIVER GANGA AT U/S JAIL GHAT BUXAR,0.12231713067740202,4,0.5,Bihar
TONS AT MADHAVGARH M.P.,0.122251495718956,1,0.0,Madhya Pradesh
MANANCHIRA POND AT KOZHEKODE,0.12214182689785957,2,0.0,Kerala
SIRSIYA AT RAXAUL EAST CHAMPARAN,0.12213369458913803,1,1.0,Bihar
R KAVVAI AT KUTTIYOL PALAM,0.12208950892090797,2,0.0,Kerala
POONPUN RIVER NEAR KINZER ROAD BRIDGE JEHANABAD,0.1217783863345782,3,0.6666666666666666,Bihar
DAMODAR AT PANCHET DAM,0.12171109765768051,3,0.0,Jharkhand
MANU RIVER AT CHAILENGTA,0.12168119102716446,1,0.0,Tripura
GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,0.12126265466213226,3,1.0,Bihar
WAINGANGA AT CHINDWARA M.P.,0.12104123582442601,3,0.0,Madhya Pradesh
RAMREKHA RIVER AT HARINAGAR WEST CHAMPARAN,0.121015764772892,2,1.0,Bihar
LIDDER NALLAH AT YANEER D/S OF PHALGUM,0.12094310019165277,8,0.125,Jammu & Kashmir
GANGA PUKHURI NALBARI (GORDON SCHOOL) ASSAM,0.12079697847366333,1,0.0,Assam
SONE AT CHACHAI M.P.,0.1206269022077322,4,0.25,Madhya Pradesh
GAMBHIRI RIVER NEAR OLD BUS STAND CHITTORGARH,0.12020461599935185,11,0.45454545454545453,Rajasthan
GODAVARI AT GODAVARIKHANI NEAR BATHING GHAT KARIMNAGAR,0.12009176505463463,7,0.42857142857142855,Telangana
WULAR AT SADERKOTE,0.11972566800458091,7,0.2857142857142857,Jammu And Kashmir
BEAS AT D/S KULU,0.11933559738099575,4,0.0,Himachal Pradesh
LOKTAK LAKE AT KARANG ISLAND,0.1191738098859787,4,0.5,Manipur
TUNGABHADRA RIVER AT ARAVI,0.11912399157881737,4,0.0,Karnataka
SINDH RIVER AT SONAMARG D/S,0.1191034959629178,8,0.0,Jammu & Kashmir
RIVER DAMODAR AT DURGAPUR U/S BURDWAN,0.1190558448433876,1,0.0,West Bengal
KALI AT U/S OF WCPM DANDELI,0.11897983277837436,3,0.0,Karnataka
NARMADA AT GORA BRIDGE NAVAGAM (GUJARAT),0.11895744502544403,1,0.0,Gujarat
BAITARNI RIVER AT NAIGARH,0.11887484975159168,4,0.0,Odisha
GODAVARI AT BHADRACHALAM U/S BATHING GHAT KHAMMAM,0.11881181970238686,7,0.0,Telangana
RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,0.11876215636730195,5,0.0,Uttar Pradesh
BANGANGA (IN FRONT OF PONY SHED NEAR REASI BRIDGE)KATRA,0.11874003791146809,9,0.5555555555555556,Jammu & Kashmir
BEAS AT D/S DEHRAGOPIPUR,0.11859348695725203,4,0.0,Himachal Pradesh
PAMBA DOWN KERALA,0.11853630468249321,2,0.0,Kerala
BEAS AT D/S MANALI,0.1184807891647021,3,0.0,Himachal Pradesh
PERIYAR LAKE AT THEKKADY KERALA,0.11818584640111242,14,0.0,Kerala
DAMODAR AT DOMGARH WATER WORKS D/S SINDRI,0.11792861297726631,2,0.0,Jharkhand
SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),0.1175043558080991,3,0.0,Odisha
RIVER PABBAR U/S HATKOTI,0.1173865074912707,6,0.0,Himachal Pradesh
KISINDAJHOR AT KHARAGPRASAD,0.11734964698553085,1,0.0,Odisha
JEEWACH GHAT DARBHANGA,0.11729816099007924,3,0.3333333333333333,Bihar
MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,0.11717338860034943,1,0.0,Himachal Pradesh
RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE.,0.11706989134351413,3,0.0,Himachal Pradesh
SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,0.11682023480534554,2,0.0,Maharashtra
SATLUJ AT 1 KM. D/S OF ZENITH PUNJAB,0.1167751420289278,8,0.0,Punjab
CHANDRABHAGA D/S OF PANDHARPUR TOWN GURSALE PANDHARPUR SOLAPUR,0.11666447296738625,4,1.0,Maharashtra
TUNGA AT D/S OF SHIMOGA TOWN,0.11662263423204422,1,1.0,Karnataka
PARAMASIVAM WATER SERVICE STATION BLOCK NO.13 BSNL EXCHANGE OPPOSITE METTUR DAM ? 636 402.,0.1165824607014656,2,0.0,Tamil Nadu
BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,0.11651903763413429,2,0.5,Bihar
GANGAVALI RIVER NR BRIDGE ANKOLA,0.1164446547627449,3,0.0,Karnataka
LUKHA RIVER AT SUNAPUR (TRIBUTARY OF LUNAR),0.11627551764249802,10,0.0,Meghalaya
MARKANDA POKHARI ( RILIGIOUS POND OF PURI CITY),0.11615869402885437,1,1.0,Odisha
KAPILI RIVER AT DHARMTUL BRIDGE NH-31 NAGAON ASSAM,0.11592079699039459,2,0.0,Assam
SIKRAHNA AT CHANPATIYA EAST CHAMPARAN,0.11587005108594894,1,1.0,Bihar
RAVI AT D/S OF CHAMBA TOWN,0.11559604853391647,3,0.0,Himachal Pradesh
CAUVERY D/S OF KR NAGAR BRIDGE,0.11557398736476898,1,0.0,Karnataka
SEONATH AT RAJNANDGAON D/S AT MOHAD RAJNANDGAON CHHATISGARH.,0.11549617740369979,21,0.0,Chhattisgarh
THELKOI JHARSUGUDA,0.11542131751775742,1,0.0,Odisha
CARAMBOLIM LAKE,0.11519219540059566,4,0.25,Goa
BRAHMAPUTRA RIVER AT DHUBRI ASSAM,0.11509150266647339,2,0.0,Assam
R CORAPUZHA AT KANAYANKODE,0.11484196968376637,2,0.0,Kerala
PAGLDIA RIVER NEAR NALBARI TOWN DIST. NALBARI ASSAM,0.11458665877580643,2,0.0,Assam
UMIAM LAKE ATNEAR UNITED CHRISTIAN COLLEGE,0.11445875838398933,4,1.0,Meghalaya
RAMAPPA LAKE WARANGAL,0.1143643135825793,3,0.3333333333333333,Andhra Pradesh
RIVER NEUGAL (WATER SUPPLY SCHEME PALAMPUR TOWN BANDLA PALAMPUR,0.11410081386566162,2,0.0,Himachal Pradesh
RIVER SATLUJ D/S CONFLUENCES OF RIVER TIDONG,0.11384222656488419,4,0.0,Himachal Pradesh
IRIL RIVER AT LILONG,0.11378000304102898,4,0.75,Manipur
R BHARATHAPUZHA AT PATTAMBI,0.113661028444767,2,0.0,Kerala
GAI NADI/ RIVER AT SOMARAJAN DHEMAJI,0.11351093649864197,1,0.0,Assam
KLUIN NALLAH U/S IPH WATER SUPPLY SCHEME (FOR CHAMBA TOWN),0.11334426701068878,2,0.0,Himachal Pradesh
NAGAVALI AT JAYKAYPUR D/S,0.1133289635181427,2,0.0,Odisha
KULSI RIVER AT CHAYGAON NEAR NH37 CROSSING,0.11331172287464142,1,0.0,Assam
TUNGABHADRA AT U/S OF HPF,0.11301559954881668,1,0.0,Karnataka
BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,0.11287855605284373,3,0.0,Madhya Pradesh
RIVER DEVAK 2 KM D/S FROM SHIV MANDIR AT UDHAMPUR,0.11219576746225357,2,0.0,Jammu And Kashmir
TUIRIAL DAM TUIRIAL HEPP SAIPUM VILL,0.11159733589738607,4,0.0,Mizoram
SWETAGANGA ( RILIGIOUS POND OF PURI CITY),0.11156520992517471,1,1.0,Odisha
TUNGABHADRA AT DADESUGUR BRIDGE GAUGING STATION,0.11150521536668141,3,0.0,Karnataka
KMEUM RIVER AT RYMBAI,0.11127135753631592,5,1.0,Meghalaya
NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),0.11082958243787289,22,0.0,Madhya Pradesh
BAITARNI RIVER AT UNCHABALI,0.11060048639774323,3,0.0,Odisha
LIDDER NALLAH AT CLUB PARK,0.11037174426019192,4,0.0,Jammu And Kashmir
GIRI RIVER D/S LWSS AT SAINJ,0.11024950196345647,3,0.0,Himachal Pradesh
TLAWNG RIVER SUARPUI BAIRABI HEPP DAM SITE BAIRABI VILL,0.11017372496426106,5,0.0,Mizoram
R UPPALA AT UPPALA BR.,0.11007985882461072,5,0.0,Kerala
SAIPEM LAKE,0.11007562465965748,4,0.5,Goa
WULAR AT ZALWAN,0.10986961238086224,8,0.375,Jammu & Kashmir
SUBAREKHA AT GHATISLA ROAD BRIDGE,0.10983599722385406,6,0.0,Jharkhand
GUMTI RIVER AT RAJDHARNAGAR SOUTH TRIPURA,0.10979414079338312,8,0.0,Tripura
CHALLUI LENGPUI,0.10952054709196091,1,1.0,Mizoram
JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,0.10945600643754005,2,0.0,Madhya Pradesh
GANDAK AT REWAGHAT MUJAFFARPUR,0.10937437787652016,2,1.0,Bihar
RIVER SATLUJ D/S CONFLUENCES OF RIVER BASPA,0.10934458114206791,2,0.0,Himachal Pradesh
MANDA RIVER (DUDHAI RIVER) AT WAGAISI,0.10923606902360916,1,0.0,Meghalaya
NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,0.10919120162725449,1,0.0,Madhya Pradesh
CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA GUNA,0.1090554092079401,4,0.0,Madhya Pradesh
RIVER GIRI D/S RAJGARH TOWN,0.1090061217546463,1,0.0,Himachal Pradesh
TONS RIVER SIRMAUR HIMACHAL PRADESH,0.10895469337701798,5,0.0,Himachal Pradesh
YAMUNA AT HATHNIKUND YAMUNANAGAR,0.10844995081424713,7,0.42857142857142855,Haryana
UJAD AT BHIM SAGAR DAM UPSTREAM  JHALAWAR RAJASTHAN,0.10831434279680252,1,0.0,Rajasthan
KAMALA RIVER AT JAYNAGAR,0.10816723853349686,4,0.5,Bihar
YAMUNA AT HATHNIKUND,0.10772618154684703,3,0.0,Haryana
GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT GANGANAGAR RAJASTHAN,0.10769281536340714,6,0.0,Rajasthan
COLVA BEACH,0.10742931192119916,9,0.0,Goa
MAHE RIVER,0.10727322101593018,1,0.0,Kerala
BANSAGAR CANAL WATER SAMPLE AT BAGHWAR VILLAGE NEAR TOL PLAZA DIST SIDHI,0.10726507753133774,1,0.0,Madhya Pradesh
BASPA AT U/S RESERVOIR BASPA PROJECT,0.10725137591362,1,0.0,Himachal Pradesh
SURYA RIVER U/S OF SURYA DAM DHAMMI VIKRAMGAD THANE,0.10705027729272842,2,1.0,Maharashtra
"MID PENNAR RESERVOIR, PENAKACHERLA (V), GARLADINNE (M)",0.10704851523041725,2,0.0,Andhra Pradesh
AFTER CONFLUENCE OF RANICHU AND RORACHU AT RANIPOOL,0.10704316074649493,3,0.0,Sikkim
KOSHI RIVER AT MADHEPURA,0.10696429759263992,3,1.0,Bihar
MALPRABHA AT D/S OF KHANAPUR VILLAGE,0.10689029097557068,1,0.0,Karnataka
GAROBADHA,0.10664772242307663,1,0.0,Meghalaya
VAMSADHARA AT MUNIGUDA (D/S OF M/S VEDANTA ALUMINA PROJECT),0.1063074991106987,1,0.0,Odisha
UMIAM MAWPHLANG RIVER AT SHELLA,0.10599325373768806,5,0.0,Meghalaya
WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,0.10591666772961617,2,0.0,Madhya Pradesh
SIKRAHNA RIVER AT LAUREA HARINAGAR ROAD BRIDGE,0.10587283223867416,1,0.0,Bihar
KUSHIARA RIVER AT KARIMGANJ ASSAM,0.10585563629865646,2,0.0,Assam
NARMADA RIVER AT DHARESHWAR,0.10577341169118881,2,0.0,Madhya Pradesh
SIKRAHNA RIVER AT LAL PARSE BITTIAH EAST CHAMPARAN,0.10563158243894577,2,0.5,Bihar
CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM KOTA RAJASTHAN,0.10543405637145042,3,0.3333333333333333,Madhya Pradesh
MOBOR BEACH,0.10509942037363847,6,0.0,Goa
D/S OF SILABATI AT GHATAL MEDINIPORE(W),0.10498607655366261,3,0.6666666666666666,West Bengal
DHALAI RIVER AT KAMALPUR D/S DHALAI,0.10489805894238609,7,0.0,Tripura
BHADRA AT U/S OF MPM,0.10483412072062492,2,0.0,Karnataka
BHARGAVI AT CHANDANPUR,0.10480786114931107,1,0.0,Odisha
BANAS AT TRIVENI SANGAM BHILWARA,0.10474883232797895,7,0.0,Rajasthan
D/S OF TARAPITH ON RIVER DWARKA SATIGHAT,0.10469166561961174,2,0.5,West Bengal
NARMADA RIVER AT SEMALDA U/S OF BARWANI,0.10417793970555067,4,0.0,Madhya Pradesh
MANALSU NALLAH BEFORE CONFLUENCE TO RIVER BEAS,0.10393665730953217,1,0.0,Himachal Pradesh
SONE AT ORIGINE AMARKANTAK M.P,0.1035950779914856,1,0.0,Chhattisgarh
PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED UMARKHED YAVATMAL,0.10355327278375626,1,1.0,Maharashtra
TONS AT CHAKGHAT M.P.,0.10341288447380066,5,0.0,Uttar Pradesh
"RIVER SUBARNAREKHA AT JHARKHAND - ODISHA  BORDER, MEDINIPORE(W), WEST BENGAL",0.10336706787347794,1,0.0,West Bengal
KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,0.1032705307006836,1,0.0,Maharashtra
RIVER BEAS D/S OF WPF AT MANALI,0.1032360369960467,3,0.0,Himachal Pradesh
MANIPUR RIVER AT THOUBAL,0.10323295866449674,3,1.0,Manipur
GALGIBAG BEACH,0.10306603461503983,1,0.0,Goa
CAUVERY D/S OF KUSHALANAGAR TOWN,0.10303252190351486,2,0.0,Karnataka
FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL GODHRA DIST P,0.10301881598738524,13,0.0,Haryana
KAMALA RIVER AT DARBHANGA,0.10266752541065216,2,0.5,Bihar
BEACH RD RUSHIKONDA BHEEMUNIPATNAM ANDHRA PRADESH,0.10196421792109807,6,0.0,Andhra Pradesh
NEAR NUAPADA GOVT. HOSPITAL,0.10191749781370163,1,1.0,Odisha
NONBAH RIVER AT NANGSTOIN MARKE,0.10170688480138779,1,1.0,Meghalaya
TUNGA RIVER U/S SHIVAMOGGA CITY,0.10141745582222939,2,0.0,Karnataka
KAMALABARI LAKE INSIDE KAMALABARI CHILDRENS PARK GELEKY,0.10139636136591434,2,0.0,Assam
GAMBHIRI DAM NIMBAHERA-TEHSIL CHITTORGARH,0.10136460396461189,8,0.125,Rajasthan
RIVER GODAVARI AT KALESHWARAM 500 MTS.BEFORE BATHING GHAT,0.10130014270544052,1,0.0,Telangana
RAVI AT U/S OF MADHOPUR HEADWORKS GURDASPUR PUNJAB,0.10124652981758117,10,0.0,Punjab
LANGMEIDONG PUKHURI AT THOUBAL,0.10109103191643953,2,0.5,Manipur
RIVER SINQUERIM (CANDOLIM SIDE NEAR BRIDGE),0.10102817167838414,6,0.16666666666666666,Goa
CHALIYAR AT NILAMBUR MALAPPURAM,0.10069611761718988,4,0.0,Kerala
R KADALUNDI AT HAJIRAPPALLY,0.1006660908460617,2,0.0,Kerala
CONFLUENCE OF BOKARO & DAMODAR RIVER NEAR ZARANGDIH BRIDGE BOKARO,0.10063900798559189,2,0.0,Jharkhand
RIVER SAL NEAR HOTEL LEELA MOBOR CAVELOSSIM,0.10050528248151143,6,0.0,Goa
HORDAI PUKHURI CHARAIDEW ASSAM,0.10001928607622783,6,0.0,Assam
PHAKAL CHERUVU NARSAMPET,0.10000170953571796,4,0.0,Andhra Pradesh
KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,0.09988759458065033,1,0.0,Karnataka
TUT RIVER NEAR DAPCHHUAH VILLAGE,0.09984545186161994,5,0.0,Mizoram
MANU RIVER AT MANUGHAT CONFL POINT OF CHAWMANU CHARRA & MANU RIVER DHALAI,0.09978225827217102,6,0.0,Tripura
SEA WATER BAY OF BENGAL KOTHAPATNAM BEACH,0.09951157867908478,2,0.0,Andhra Pradesh
BUDHABALANGA AT BALASORE U/S,0.09947379181782405,3,0.0,Odisha
CHOUPAN AT VIJAYPUR U/S NFL NALLA GUNA,0.09935245849192142,4,0.0,Madhya Pradesh
BHADRA AT D/S OF BHADRAVATHI,0.09913325309753418,1,1.0,Karnataka
SATLUJ AT U/S SLAPPER,0.09892992954701185,4,0.0,Himachal Pradesh
